type,page,timestamp,performance,seo,accessibility
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-17T20:27:44.195Z,0.36,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-17T20:29:29.482Z,0.08,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-17T20:30:15.415Z,0.13,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-17T20:30:49.085Z,0.04,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-17T20:31:28.475Z,0.03,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T00:35:47.223Z,0.78,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-18T00:36:01.787Z,0.76,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T00:38:13.942Z,0.4,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T00:38:51.909Z,0.37,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T00:40:38.766Z,0.16,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-18T00:40:53.041Z,0.14,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T00:41:41.196Z,0.04,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T00:42:32.094Z,0.03,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T04:28:14.156Z,0.69,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-18T04:30:02.428Z,0.74,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T04:30:54.091Z,0.29,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T04:32:06.706Z,0.32,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T04:33:49.014Z,0.15,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-18T04:34:16.372Z,0.13,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T04:35:24.527Z,0.04,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T04:36:16.317Z,0.03,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T08:28:27.327Z,0.77,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-18T08:29:58.203Z,0.71,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T08:30:18.964Z,0.17,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T08:33:28.491Z,0.32,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T08:34:06.904Z,0.42,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-18T08:34:33.856Z,0.12,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T08:35:29.986Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T08:37:07.344Z,0.02,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T12:22:17.308Z,0.79,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-18T12:22:31.830Z,0.66,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T12:24:18.714Z,0.32,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T12:25:44.571Z,0.22,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T12:27:24.541Z,0.42,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-18T12:27:37.884Z,0.12,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T12:29:05.179Z,0.03,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T12:29:26.835Z,0.02,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T16:29:29.051Z,0.69,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-18T16:30:56.655Z,0.71,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T16:32:56.893Z,0.32,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T16:33:30.029Z,0.36,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T16:35:05.226Z,0.17,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-18T16:35:36.998Z,0.12,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T16:36:11.788Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T16:37:25.520Z,0.03,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T20:29:48.363Z,0.72,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-18T20:30:46.969Z,0.76,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T20:31:56.670Z,0.33,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T20:34:15.419Z,0.38,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-18T20:35:04.561Z,0.13,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-18T20:35:47.246Z,0.13,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-18T20:36:19.877Z,0.04,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-18T20:37:09.908Z,0.04,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T00:39:11.548Z,0.73,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-19T00:39:55.717Z,0.73,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T00:41:46.115Z,0.41,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T00:43:29.785Z,0.39,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T00:44:05.795Z,0.11,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-19T00:45:27.422Z,0.04,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T00:46:28.781Z,0.04,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T00:46:45.261Z,0.03,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T04:28:46.123Z,0.92,0.82,0.82
desktop,https://www.heydoc.pl/s/,2021-01-19T04:30:29.441Z,0.76,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T04:31:04.848Z,0.34,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T04:32:15.342Z,0.44,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T04:34:01.132Z,0.45,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-19T04:34:13.616Z,0.14,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T04:34:59.737Z,0.04,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T04:36:07.720Z,0.03,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T08:29:01.774Z,0.76,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-19T08:30:39.764Z,0.74,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T08:31:57.800Z,0.56,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T08:32:31.707Z,0.41,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T08:33:47.071Z,0.08,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-19T08:34:45.934Z,0.12,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T08:35:21.120Z,0.24,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T08:36:44.481Z,0.04,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T12:23:46.703Z,0.74,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-19T12:24:24.582Z,0.76,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T12:26:27.031Z,0.33,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T12:27:39.769Z,0.42,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T12:29:10.682Z,0.45,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-19T12:29:55.556Z,0.14,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T12:30:13.461Z,0.04,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T12:31:22.170Z,0.04,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T16:29:46.863Z,0.86,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-19T16:30:49.610Z,0.69,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T16:32:32.582Z,0.29,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T16:33:29.418Z,0.36,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T16:35:08.933Z,0.11,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-19T16:35:24.817Z,0.14,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T16:36:12.519Z,0.03,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T16:37:46.221Z,0.03,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T20:30:31.121Z,0.68,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-19T20:32:11.368Z,0.68,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T20:33:41.980Z,0.22,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T20:34:40.213Z,0.35,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-19T20:35:52.758Z,0.18,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-19T20:37:07.467Z,0.14,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-19T20:37:26.062Z,0.03,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-19T20:38:24.148Z,0.02,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T00:41:26.404Z,0.89,0.82,0.82
desktop,https://www.heydoc.pl/s/,2021-01-20T00:42:44.368Z,0.71,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T00:44:35.443Z,0.2,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T00:45:16.335Z,0.27,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T00:47:08.705Z,0.39,0.85,0.77
mobile,https://www.heydoc.pl/s/,2021-01-20T00:47:23.725Z,0.12,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T00:48:30.044Z,0.01,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T00:49:30.001Z,0.01,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T04:32:10.960Z,0.9,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-20T04:33:58.866Z,0.73,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T04:35:36.260Z,0.21,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T04:35:58.455Z,0.29,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T04:38:03.997Z,0.41,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-20T04:38:57.936Z,0.1,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T04:39:57.462Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T04:40:55.134Z,0.02,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T08:32:12.427Z,0.75,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-20T08:33:31.248Z,0.64,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T08:34:50.883Z,0.25,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T08:37:16.191Z,0.27,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T08:38:28.933Z,0.12,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-20T08:38:45.869Z,0.12,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T08:39:40.231Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T08:41:24.867Z,0.02,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T12:23:30.724Z,0.67,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-20T12:24:15.814Z,0.72,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T12:26:23.166Z,0.25,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T12:26:59.439Z,0.4,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T12:28:41.477Z,0.15,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-20T12:29:27.664Z,0.11,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T12:30:16.547Z,0.03,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T12:31:25.999Z,0.06,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T16:36:07.189Z,0.76,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-20T16:38:08.066Z,0.68,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T16:39:22.946Z,0.28,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T16:40:23.344Z,0.32,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T16:42:00.538Z,0.45,0.85,0.77
mobile,https://www.heydoc.pl/s/,2021-01-20T16:43:04.095Z,0.11,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T16:43:57.194Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T16:44:36.787Z,0.02,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T20:29:34.820Z,0.67,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-20T20:30:09.057Z,0.69,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T20:31:20.024Z,0.41,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T20:33:41.786Z,0.44,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-20T20:34:32.780Z,0.13,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-20T20:35:35.314Z,0.1,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-20T20:36:09.995Z,0.03,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-20T20:37:01.194Z,0.02,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T00:40:53.110Z,0.86,0.82,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T00:42:11.781Z,0.71,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T00:44:11.016Z,0.23,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T00:45:09.776Z,0.25,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T00:46:09.217Z,0.39,0.85,0.77
mobile,https://www.heydoc.pl/s/,2021-01-21T00:47:16.763Z,0.12,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T00:48:18.604Z,0.01,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T00:49:33.186Z,0.02,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T04:31:53.236Z,0.74,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T04:33:03.256Z,0.74,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T04:35:19.480Z,0.39,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T04:36:05.862Z,0.42,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T04:37:41.409Z,0.11,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-21T04:38:13.117Z,0.12,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T04:38:44.088Z,0.03,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T04:40:01.585Z,0.03,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T08:30:26.469Z,0.88,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T08:31:50.733Z,0.71,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T08:32:10.420Z,0.28,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T08:34:46.155Z,0.38,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T08:35:31.594Z,0.42,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-21T08:35:45.294Z,0.09,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T08:36:38.975Z,0.04,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T08:37:47.571Z,0.03,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T12:38:13.803Z,0.78,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T12:38:28.443Z,0.79,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T12:40:39.933Z,0.43,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T12:41:54.752Z,0.5,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T12:42:31.104Z,0.39,0.92,0.82
mobile,https://www.heydoc.pl/s/,2021-01-21T12:42:57.078Z,0.14,0.91,0.81
